"",".chain",".iteration",".draw","(Intercept)","DD_5_delta_test"
"3522",4,522,3522,2.82208865099194,0.0937613023432298
"3523",4,523,3523,2.94383612419962,0.091443087868455
"3524",4,524,3524,2.92759922343974,0.0930390872801483
"3525",4,525,3525,2.57391385970335,0.106035616523607
"3526",4,526,3526,2.92569405550375,0.0998750192260268
"3527",4,527,3527,2.77879626723731,0.0949932284532303
"3528",4,528,3528,2.55644385242926,0.100459733376345
"3529",4,529,3529,2.7899186582783,0.0932610812120155
"3530",4,530,3530,2.7020660388255,0.0990001722949987
"3531",4,531,3531,2.74491647902499,0.0956690438190455
"3532",4,532,3532,2.50631893232886,0.10269476750946
"3533",4,533,3533,2.65573825754495,0.102907311547235
"3534",4,534,3534,2.87365757802158,0.0956951470778258
"3535",4,535,3535,2.91465151915172,0.10224804885507
"3536",4,536,3536,2.98369081922302,0.0942920005501239
"3537",4,537,3537,2.60616756437077,0.0997580031585216
"3538",4,538,3538,2.65614895748484,0.104519708752695
"3539",4,539,3539,2.70355121925091,0.0982540035047202
"3540",4,540,3540,2.89182490158044,0.0995764039719799
"3541",4,541,3541,3.09029479761808,0.103633368135474
"3542",4,542,3542,2.70449282427334,0.0981215980178683
"3543",4,543,3543,2.90866755390305,0.102636356797728
"3544",4,544,3544,2.6066978264135,0.0945267914781523
"3545",4,545,3545,2.66045231530618,0.0953072759672063
"3546",4,546,3546,2.61563688596449,0.0956741325839308
"3547",4,547,3547,2.63484039864258,0.094933131405093
"3548",4,548,3548,2.58209878677289,0.0850942233429348
"3549",4,549,3549,2.89011220713789,0.0932794406566259
"3550",4,550,3550,2.56792250447368,0.102037986832942
"3551",4,551,3551,2.60305251515444,0.101776139868369
"3552",4,552,3552,3.23930692213047,0.0967805449230923
"3553",4,553,3553,2.973820070724,0.104550350901196
"3554",4,554,3554,3.01287983967904,0.103160651103132
"3555",4,555,3555,3.00746088117008,0.100091803844819
"3556",4,556,3556,2.61466558076705,0.0940519054811659
"3557",4,557,3557,2.62158689923741,0.0875677099794655
"3558",4,558,3558,2.7868247413419,0.104414501291173
"3559",4,559,3559,2.91184792831149,0.0922798745032486
"3560",4,560,3560,2.49832336020547,0.105921937100706
"3561",4,561,3561,2.72627696918867,0.0925927983215053
"3562",4,562,3562,2.81217694525696,0.0970205709555181
"3563",4,563,3563,2.87326196970098,0.101120406711033
"3564",4,564,3564,2.82954244460981,0.0953074058730736
"3565",4,565,3565,2.90300061883379,0.0934615016383858
"3566",4,566,3566,2.89602618851538,0.0911465656717537
"3567",4,567,3567,2.62792478424616,0.106204407054558
"3568",4,568,3568,2.92910178228186,0.0931086563645585
"3569",4,569,3569,2.55937681465081,0.103871088757625
"3570",4,570,3570,2.83932653850115,0.101747068933985
"3571",4,571,3571,2.56767057917213,0.101255847190843
"3572",4,572,3572,2.67996555993555,0.0849815867687321
"3573",4,573,3573,2.87821586418976,0.102970478135745
"3574",4,574,3574,3.06426482708093,0.0960362754691009
"3575",4,575,3575,2.65470432552292,0.104381755674693
"3576",4,576,3576,2.95225043866042,0.0953987460614959
"3577",4,577,3577,3.0608707782898,0.0912113764861084
"3578",4,578,3578,2.72378101631905,0.10306129604973
"3579",4,579,3579,2.68250283112844,0.100385219790975
"3580",4,580,3580,2.67347140676046,0.100564212080099
"3581",4,581,3581,2.64382309474756,0.0982585146555581
"3582",4,582,3582,2.7313253885525,0.0991766092304219
"3583",4,583,3583,2.53130493741319,0.096921993306725
"3584",4,584,3584,2.90975553504835,0.102855734927169
"3585",4,585,3585,2.66932138084191,0.0963620926566409
"3586",4,586,3586,2.61730655016255,0.105682072356884
"3587",4,587,3587,2.70891872500788,0.102906640509154
"3588",4,588,3588,2.62819824475519,0.0948957660264736
"3589",4,589,3589,2.63629074592627,0.106565136313967
"3590",4,590,3590,2.62550991605696,0.110668121575161
"3591",4,591,3591,2.59952054575313,0.105970311896689
"3592",4,592,3592,2.6990566089039,0.095207186444431
"3593",4,593,3593,2.57632898979596,0.104167761061089
"3594",4,594,3594,2.83546442423466,0.0924030340888573
"3595",4,595,3595,2.63038119098523,0.102806901010795
"3596",4,596,3596,2.5947346233566,0.0980225766467844
"3597",4,597,3597,2.77568714557545,0.0970241778861141
"3598",4,598,3598,2.85580973142576,0.101007705090737
"3599",4,599,3599,2.90983495482659,0.100718905222437
"3600",4,600,3600,2.63392864031377,0.0974586265236593
"3601",4,601,3601,2.53462398990393,0.0976662810624717
"3602",4,602,3602,3.29039643136592,0.0983137160405253
"3603",4,603,3603,2.96446690437784,0.0988745828748791
"3604",4,604,3604,2.77226808211641,0.104017827205745
"3605",4,605,3605,3.26666500132038,0.0926463862157742
"3606",4,606,3606,2.57248027449444,0.105871858530083
"3607",4,607,3607,2.77735237564042,0.109800532180821
"3608",4,608,3608,2.60454061080184,0.0920176884216951
"3609",4,609,3609,2.66976476185497,0.0957268840038827
"3610",4,610,3610,2.56104232344874,0.104930869703291
"3611",4,611,3611,2.76525556715026,0.092096028697526
"3612",4,612,3612,2.52065888029421,0.104096744962345
"3613",4,613,3613,2.84123042597999,0.0941902335827229
"3614",4,614,3614,2.5596157918012,0.101594748607625
"3615",4,615,3615,2.84004517341186,0.0969805048992794
"3616",4,616,3616,2.76930663471635,0.100577064783583
"3617",4,617,3617,2.81810516675896,0.0951756746908665
"3618",4,618,3618,2.56217581641257,0.104310803505722
"3619",4,619,3619,2.74932523520448,0.101448197134152
"3620",4,620,3620,2.54402899506387,0.0968042033445139
"3621",4,621,3621,2.52728695275833,0.0958440083427036
"3622",4,622,3622,2.51760511338708,0.0943583740647487
"3623",4,623,3623,2.57109938456053,0.0970162225458541
"3624",4,624,3624,2.67570334847153,0.0969104435973483
"3625",4,625,3625,2.79112618992473,0.095141513853647
"3626",4,626,3626,2.77032999064117,0.0989760189609797
"3627",4,627,3627,2.75156065122287,0.0997334431704743
"3628",4,628,3628,3.12031482776018,0.092471231383937
"3629",4,629,3629,2.95177926579922,0.103528256793769
"3630",4,630,3630,2.70365452478059,0.0987928888487306
"3631",4,631,3631,2.68406616268476,0.100178288601348
"3632",4,632,3632,2.80240424750515,0.0981574200205749
"3633",4,633,3633,3.18198495930427,0.0991358148074943
"3634",4,634,3634,2.77572445128359,0.0929395267553891
"3635",4,635,3635,2.86363030616374,0.10411869230325
"3636",4,636,3636,2.93407464565451,0.103748926680786
"3637",4,637,3637,2.97510949613212,0.107474623531122
"3638",4,638,3638,3.04885464479557,0.106038973114878
"3639",4,639,3639,2.66036520437344,0.0938455433803593
"3640",4,640,3640,2.44171843981692,0.103963104852743
"3641",4,641,3641,2.66677989385058,0.0931220743221705
"3642",4,642,3642,2.8637471548616,0.103126239383889
"3643",4,643,3643,2.67170225867802,0.094528176159903
"3644",4,644,3644,2.60922862014426,0.104423412879443
"3645",4,645,3645,2.80405994629541,0.0973670440837786
"3646",4,646,3646,2.53365950184611,0.103179972330006
"3647",4,647,3647,2.59308799203139,0.103180117415909
"3648",4,648,3648,2.95688678933082,0.0927690923761471
"3649",4,649,3649,2.84366830115162,0.104082947002704
"3650",4,650,3650,2.85455520104301,0.0943588756264964
"3651",4,651,3651,2.73573563723325,0.102896720183436
"3652",4,652,3652,2.77474070426344,0.105427077268397
"3653",4,653,3653,2.79315045289894,0.102036806456289
"3654",4,654,3654,2.70835357674356,0.0958938644987364
"3655",4,655,3655,2.93348804826578,0.101606790640911
"3656",4,656,3656,2.82549296713589,0.104491164795377
"3657",4,657,3657,2.97118838880836,0.0910701505368267
"3658",4,658,3658,2.63640705707388,0.103443653053225
"3659",4,659,3659,3.08178950221195,0.1076771366681
"3660",4,660,3660,3.02241307491255,0.0878163372890545
"3661",4,661,3661,2.85278828033688,0.089726609712105
"3662",4,662,3662,2.7261473913456,0.10623947224371
"3663",4,663,3663,2.98622871264588,0.0923751908468769
"3664",4,664,3664,2.67227868123012,0.103801467803153
"3665",4,665,3665,3.11224556806881,0.0955987366467163
"3666",4,666,3666,2.73311441440762,0.100194529281447
"3667",4,667,3667,2.77750201880765,0.0972239951470801
"3668",4,668,3668,2.90145071648866,0.0970306740243051
"3669",4,669,3669,3.03136452715252,0.0958832099082279
"3670",4,670,3670,2.77975161531112,0.0992657902122022
"3671",4,671,3671,2.95637090954798,0.0981415709024087
"3672",4,672,3672,3.07932582235444,0.0949816984983898
"3673",4,673,3673,2.90955621017365,0.0966421630657771
"3674",4,674,3674,3.1205964458576,0.0978645450682345
"3675",4,675,3675,3.13772781098043,0.0948946082679056
"3676",4,676,3676,2.79830874176636,0.100974971458909
"3677",4,677,3677,2.8959795255068,0.0943045833628298
"3678",4,678,3678,2.53393691033214,0.103034460565518
"3679",4,679,3679,2.9426973149359,0.0924867712424849
"3680",4,680,3680,2.6732405775542,0.0992292097303931
"3681",4,681,3681,2.96450216414723,0.0910314468792021
"3682",4,682,3682,2.59375269026176,0.107618459540619
"3683",4,683,3683,2.92583042788994,0.0914007368570827
"3684",4,684,3684,3.03139914698427,0.101551769635304
"3685",4,685,3685,2.87295389519332,0.0996841385898906
"3686",4,686,3686,3.03972215041086,0.0985724623982522
"3687",4,687,3687,2.96240366943215,0.0967648664274945
"3688",4,688,3688,2.84805554327076,0.0965121394845725
"3689",4,689,3689,2.57879543061773,0.103775382789056
"3690",4,690,3690,2.44364932670061,0.105442520814721
"3691",4,691,3691,2.95519113279303,0.0905989420877707
"3692",4,692,3692,2.89497058158489,0.0890170847723309
"3693",4,693,3693,2.88096267045444,0.0915383821714766
"3694",4,694,3694,2.81490126664533,0.0991160578926462
"3695",4,695,3695,2.71763378405894,0.0973383942566674
"3696",4,696,3696,2.92511011797202,0.0931480145056479
"3697",4,697,3697,2.76489638500637,0.10002637844115
"3698",4,698,3698,2.63137408874471,0.107437124623531
"3699",4,699,3699,2.70016206395603,0.0992888127345431
"3700",4,700,3700,3.15140813745142,0.0897321955779771
"3701",4,701,3701,2.970274259483,0.103104225585204
"3702",4,702,3702,2.59576702413848,0.0926025368299257
"3703",4,703,3703,2.68378800393516,0.10415025585901
"3704",4,704,3704,2.56501198370723,0.104837505287429
"3705",4,705,3705,2.58980426823609,0.0939038826310059
"3706",4,706,3706,2.39949293747781,0.102933508810275
"3707",4,707,3707,2.49876259608747,0.094926157946876
"3708",4,708,3708,2.8075254044158,0.0984641180954314
"3709",4,709,3709,2.82226784093208,0.101146649271077
"3710",4,710,3710,2.83937223709461,0.0964094706689559
"3711",4,711,3711,2.69020992139328,0.100156146464845
"3712",4,712,3712,2.8326008193167,0.0946945172851506
"3713",4,713,3713,2.75201652568792,0.101133227122356
"3714",4,714,3714,2.68332438965344,0.0938363678246603
"3715",4,715,3715,2.67251946022909,0.0974153780622066
"3716",4,716,3716,2.96564942108515,0.103437252471261
"3717",4,717,3717,3.0688583756297,0.0995279307818473
"3718",4,718,3718,2.5286362469818,0.096871852937443
"3719",4,719,3719,2.66872897403617,0.0951416282590861
"3720",4,720,3720,2.63401346576821,0.099364398465316
"3721",4,721,3721,2.66259775565778,0.103878071362696
"3722",4,722,3722,2.79585603019584,0.0960850396265698
"3723",4,723,3723,2.65208933408765,0.100758112551926
"3724",4,724,3724,2.81887135455235,0.100936234549064
"3725",4,725,3725,2.91151128586299,0.0902693338764789
"3726",4,726,3726,2.79633699986159,0.0964383696808889
"3727",4,727,3727,2.5474638675778,0.101430439072104
"3728",4,728,3728,2.72934502202813,0.100792135502075
"3729",4,729,3729,2.97673396294885,0.0926728071576884
"3730",4,730,3730,2.76177824478238,0.102102453490909
"3731",4,731,3731,3.01058017462376,0.0994001265435893
"3732",4,732,3732,2.88360357861057,0.0993114197324392
"3733",4,733,3733,2.93511329020716,0.0964057002644126
"3734",4,734,3734,2.67710701178579,0.100552497996083
"3735",4,735,3735,3.11257408372841,0.101429034631874
"3736",4,736,3736,3.1935678418671,0.0956513258013604
"3737",4,737,3737,2.96361450097683,0.099476090889187
"3738",4,738,3738,2.80524120289387,0.0966208237844762
"3739",4,739,3739,2.68266964628721,0.100108171575521
"3740",4,740,3740,2.76580047311472,0.0979300231447038
"3741",4,741,3741,2.68253471789252,0.10659073339859
"3742",4,742,3742,2.98820574936629,0.0935295526281267
"3743",4,743,3743,2.62087164869082,0.102583617977364
"3744",4,744,3744,2.96837906482511,0.0919460211633224
"3745",4,745,3745,2.71966730055031,0.0992944409939264
"3746",4,746,3746,2.83448922496034,0.0990686856840436
"3747",4,747,3747,2.94112462755324,0.098486394260681
"3748",4,748,3748,2.88816211599999,0.0991442270371899
"3749",4,749,3749,2.89782587300789,0.102358643121423
"3750",4,750,3750,2.97587712601179,0.0953803389710781
"3751",4,751,3751,2.46585221633868,0.0957932088242577
"3752",4,752,3752,2.54758937302326,0.10097603304526
"3753",4,753,3753,2.63467745780032,0.102026111139134
"3754",4,754,3754,2.97448426553472,0.0953491014237392
"3755",4,755,3755,2.90221047979571,0.0923284409866544
"3756",4,756,3756,2.59107312778614,0.106945822060889
"3757",4,757,3757,2.62098938136074,0.106862615256945
"3758",4,758,3758,2.83420683829271,0.0906107593465829
"3759",4,759,3759,2.95754814372044,0.104835860335713
"3760",4,760,3760,2.66626403274675,0.110051117410909
"3761",4,761,3761,3.41773342440092,0.0855533404757073
"3762",4,762,3762,3.28777725384501,0.0928815431164401
"3763",4,763,3763,2.48314122605314,0.105232481038896
"3764",4,764,3764,2.68550490528412,0.0995610469050285
"3765",4,765,3765,2.94536731369773,0.0970752149713349
"3766",4,766,3766,2.73781977487774,0.0978619122729057
"3767",4,767,3767,3.10674419600833,0.10051054230426
"3768",4,768,3768,2.33675008122757,0.0941241091675381
"3769",4,769,3769,2.47460220381035,0.0983779569085941
"3770",4,770,3770,2.56043946409306,0.105553522374568
"3771",4,771,3771,2.96350546904194,0.0911129042504639
"3772",4,772,3772,2.92439808826683,0.109444565862412
"3773",4,773,3773,2.81343865147049,0.10499858579928
"3774",4,774,3774,2.89214048413866,0.102862617907662
"3775",4,775,3775,2.69510210482435,0.100675362963193
"3776",4,776,3776,2.6521718910585,0.100784410580408
"3777",4,777,3777,3.05108207509777,0.0965837135952509
"3778",4,778,3778,3.24621595240295,0.0984304916090791
"3779",4,779,3779,3.1040664487167,0.0934293815643129
"3780",4,780,3780,3.08711371410275,0.0983051511108502
"3781",4,781,3781,2.86337107538695,0.0934561182229368
"3782",4,782,3782,3.1450538347779,0.0993088964780218
"3783",4,783,3783,2.94831809046291,0.0972683964561842
"3784",4,784,3784,2.65316473415515,0.0979078512055111
"3785",4,785,3785,2.60293800645625,0.102506700109628
"3786",4,786,3786,2.4641104602562,0.105691177714989
"3787",4,787,3787,2.67435878484462,0.0965934214706063
"3788",4,788,3788,2.42664995641097,0.100199166398868
"3789",4,789,3789,2.89549558082346,0.0991717921951673
"3790",4,790,3790,2.99516157943628,0.102023164826646
"3791",4,791,3791,2.74954110385651,0.102192162215871
"3792",4,792,3792,2.58705303209316,0.0974235329501232
"3793",4,793,3793,2.70801973099636,0.0976288599478102
"3794",4,794,3794,2.60950396442571,0.101193342422949
"3795",4,795,3795,2.88671584953368,0.0967415811823353
"3796",4,796,3796,2.7402254381613,0.0986133850351063
"3797",4,797,3797,2.77173147875903,0.100658915424024
"3798",4,798,3798,3.09281883388239,0.088986244513775
"3799",4,799,3799,3.05768106779126,0.0915974036484141
"3800",4,800,3800,2.56800855157588,0.0987452478323021
"3801",4,801,3801,2.66785842105573,0.102616959454966
"3802",4,802,3802,2.8534759981224,0.0961170740238734
"3803",4,803,3803,3.0141896459251,0.104605707705965
"3804",4,804,3804,2.98360234322742,0.104305390814394
"3805",4,805,3805,2.87735089912304,0.102862887468755
"3806",4,806,3806,2.92700723036663,0.0981061343019471
"3807",4,807,3807,2.76381913811313,0.0982469032520197
"3808",4,808,3808,2.85238998130711,0.0900015298103104
"3809",4,809,3809,2.844760185808,0.103497344794128
"3810",4,810,3810,2.67969188333131,0.09959208409573
"3811",4,811,3811,2.77504942273084,0.103735640385598
"3812",4,812,3812,2.66960611304553,0.0941153609087375
"3813",4,813,3813,2.80880646039094,0.101583588809823
"3814",4,814,3814,2.85526713816932,0.0942943095660965
"3815",4,815,3815,2.45687141077967,0.102404417715321
"3816",4,816,3816,2.70425038335208,0.100674761816729
"3817",4,817,3817,2.93832440376939,0.0957187029625861
"3818",4,818,3818,2.64807584311608,0.103536793155948
"3819",4,819,3819,2.928912046501,0.0974973133141844
"3820",4,820,3820,2.82159350612106,0.0994061365821848
"3821",4,821,3821,3.25171467480939,0.0885608991066088
"3822",4,822,3822,2.80258787814385,0.104396068688603
"3823",4,823,3823,3.06219650258763,0.0985482611113526
"3824",4,824,3824,2.73611588474704,0.097735921709799
"3825",4,825,3825,2.63606706218905,0.0899820170697028
"3826",4,826,3826,2.9265890280515,0.0967962389343741
"3827",4,827,3827,2.70605575643398,0.100777606609591
"3828",4,828,3828,2.62806153267453,0.0943629103071791
"3829",4,829,3829,2.70436841926331,0.102377802655272
"3830",4,830,3830,2.74988114449995,0.10503235505851
"3831",4,831,3831,2.88165778606641,0.0931833053176245
"3832",4,832,3832,2.91462185704691,0.098397823705304
"3833",4,833,3833,2.58325337190165,0.104786790155269
"3834",4,834,3834,2.7846930056508,0.1077220195599
"3835",4,835,3835,2.93440361742714,0.0953503481077782
"3836",4,836,3836,2.70408586076086,0.100478135558092
"3837",4,837,3837,2.47386413829689,0.0977653959058386
"3838",4,838,3838,2.90516304617572,0.0979632005594495
"3839",4,839,3839,2.73772399092628,0.0996774027340099
"3840",4,840,3840,3.00282266733521,0.0940514108113877
"3841",4,841,3841,2.84531563848901,0.0939989135216102
"3842",4,842,3842,2.54621531775875,0.105329553416651
"3843",4,843,3843,2.85949215885604,0.0956468412330058
"3844",4,844,3844,2.93486778077689,0.100491939524153
"3845",4,845,3845,2.5714860772281,0.0964285199374322
"3846",4,846,3846,2.44697898430601,0.105075341117701
"3847",4,847,3847,2.67635165317325,0.0911496682179413
"3848",4,848,3848,2.65125489958955,0.0911694684464355
"3849",4,849,3849,2.71666711808558,0.104144666961913
"3850",4,850,3850,2.87040086289535,0.101500361566186
"3851",4,851,3851,3.19996001114035,0.0965097879019655
"3852",4,852,3852,2.67970632206481,0.100000894776205
"3853",4,853,3853,3.15162264285281,0.0987813518288222
"3854",4,854,3854,2.96958979152943,0.104349154065609
"3855",4,855,3855,2.94172016186452,0.109756390977665
"3856",4,856,3856,2.68084166795718,0.0904556724015957
"3857",4,857,3857,2.77525934172691,0.104705793881352
"3858",4,858,3858,2.95552502477214,0.096044734075885
"3859",4,859,3859,2.92880506622039,0.100438670168655
"3860",4,860,3860,2.92263958852811,0.102930165571261
